?"Copyright","Pub","Firma/Company","StraßeAdresse/StreetAddress","StadtAdresse/CityAddress","PostcodeAdresse/ZipCodeAddress","LandAdresse/CountryAddress","NACEBranche","US-SICBranche","Bankverbindung/Bank1","Bankverbindung/Bank2","Rechtsform/Legal-Form","Gruendung/FoundationDate","Beschaeftigte/Employees","Telefon/Telephone","Umsatzjahr/Reporting Year","Umsatz/Revenues","Beteiligung/Subsidiaries1","Beteiligung/Subsidiaries2","Beteiligung/Subsidiaries3","Beteiligung/Subsidiaries4","Beteiligung/Subsidiaries5","Hopp-Firma-Nr/Hopp-Company-No","Niederlassungen/Branches","E-Mail","Handelregister","Management/Executives1","Management/Executives2","Management/Executives3","Management/Executives4","Management/Executives5","Management/Executives6","Management/Executives7","Management/Executives8","Management/Executives9","Management/Executives10","Management/Executives11","Management/Executives12","Management/Executives13","Management/Executives14","Management/Executives15","Management/Executives16","Management/Executives17","Management/Executives18","Management/Executives19","Management/Executives20","Management/Executives21","Management/Executives22","Management/Executives23","Management/Executives24","Management/Executives25","Management/Executives26","Management/Executives27","Management/Executives28","Management/Executives29","Management/Executives30","Management/Executives31","Management/Executives32","Management/Executives33","Management/Executives34","Management/Executives35","Management/Executives36","Management/Executives37","Management/Executives38","Management/Executives39","Management/Executives40","Management/Executives41","Management/Executives42","Management/Executives43","Management/Executives44","Management/Executives45","Management/Executives46","Management/Executives47","Management/Executives48","Management/Executives49","Management/Executives50","Management/Executives51","Management/Executives52","Management/Executives53","Management/Executives54","Management/Executives55","Management/Executives56","Management/Executives57","Management/Executives58","Management/Executives59","Management/Executives60","Management/Executives61","Management/Executives62","Management/Executives63","Management/Executives64","Management/Executives65","Management/Executives66","Management/Executives67","Management/Executives68","Management/Executives69","Management/Executives70","Management/Executives71","Management/Executives72","Management/Executives73","Management/Executives74","Management/Executives75","Management/Executives76","Management/Executives77","Management/Executives78","Management/Executives79","Management/Executives80","Management/Executives81","Management/Executives82","Management/Executives83","Management/Executives84","Management/Executives85","Management/Executives86","Management/Executives87","Management/Executives88","Management/Executives89","Management/Executives90","Management/Executives91","Management/Executives92","Management/Executives93","Management/Executives94","Management/Executives95","Management/Executives96","Management/Executives97","Management/Executives98","Management/Executives99","Management/Executives100"
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","envia SERVICE GmbH","Thiemstr. 136","Cottbus","03048","Deutschland","82999","7389","","","GmbH","2003","272","(0355) 68-0","2013","EUR 54700000","","","","","","323663955","","service@enviam.de","Amtsgericht Cottbus HRB 6960 CB","Geschäftsführer, Michael Lehmann (gesamtverantwortlich), Wettin-Löbejün","Geschäftsführer, Heike Wernitz (gesamtverantwortlich), Cottbus","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Erhardt + Leimer Elektroanlagen GmbH","Leitershofer Str. 80","Augsburg","86157","Deutschland","27900","3699","Stadtsparkasse Augsburg, Augsburg, Bay","","GmbH","1999","200","(0821) 2 27 97-0","2014","EUR 29000000","","","","","","323145045","Niederlassung(en); 09114 Chemnitz, Bornaer Str. 205, Tel.: (0371) 47426-00, Fax: (0371) 47426-12, Homepage: http://www.el-elektroanlagen.com, Email: chemnitz@el-elektroanlagen.com ","info@el-elektroanlagen.com","Amtsgericht Augsburg HRB 17515","Geschäftsführer, Dipl.-Ing. (FH) Urban Beck (Einkauf), Neusäß","Geschäftsführer, Dr. Michael Proeller (Vertrieb), Augsburg, Bay","Geschäftsführer, Dipl.-Ing. (FH) / Techn. Bw. Andreas Weindl (Betriebsbereich, Gebäudetechnik)","Gesamtprokurist(en), Marlene Reil (Finanzen, Controlling), Augsburg, Bay","Leitung EDV/IT, Michael Mayer","Elektromeister + Ausbildungsleiter gewerbliche Berufe, Stefan Glaß (Aus- und Weiterbildung)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Erhard GmbH & Co. KG","Meeboldstr. 22","Heidenheim an der Brenz","89522","Deutschland","28140","3432","Deutsche Bank, München","","KG","1871","250","(07321) 32 00","2013","EUR 56000000","","","","","","315267849","Niederlassung(en); 07586 Bad Köstritz, Elsteraue 3; 14974 Ludwigsfelde, Adam-Kuckhoff-Str. 8, Tel.: (03378) 874935, Fax: (03378) 874919; 25499 Tangstedt, Kiemoorweg 21, Tel.: (04101) 591090, Fax: (04101) 591088; 28777 Bremen, Reepschlägerstr. 49, Tel.: (0421) 6009747; 31789 Hameln, Wangelister Feld 25, Tel.: (05151) 678101, Fax: (05151) 678101; 39130 Magdeburg, Friedrich-Aue-Str. 12, Tel.: (0391) 7219719; 46240 Bottrop, Steinbrinkstr. 50; 59439 Holzwickede, Melchiorstr. 3, Tel.: (02301) 8581; 59439 Holzwickede, Düsseldorfer Weg 32, Tel.: (02301) 8581, Fax: (02301) 945526; 63303 Dreieich, Kettelerstr. 19, Tel.: (06103) 936212; 65326 Aarbergen, Roseneck 4, Tel.: (06120) 900017; 65326 Aarbergen, Roseneck 4, Tel.: (06120) 900017; 67691 Hochspeyer, Nelkenstr. 47A; 72654 Neckartenzlingen, Melchiorstr. 3, Tel.: (07127) 18243, Fax: (07127) 18253; 73760 Ostfildern, Zeppelinstr. 441; 81825 München, Hansjakobstr. 122; 86732 Oettingen i.Bay., Heinz-Waldenmaier-Str.; 99439 Daasdorf b Buttelstedt, Am Rohrbacher Wege 68, Tel.: (036451) 60614 ","info@erhard.de","Amtsgericht Ulm HRA 660003","Geschäftsleitung, Thomas Dickenberger (Marketing, Direktmarketing, Vertrieb, Außendienst)","Geschäftsleitung, Marcus Knödler","Einkaufsleitung, Roland Schöfmann","Leitung EDV/IT, Harald Barth","Leiter Werk, Carsten Uttenlauch (Produktion)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","ESK Ceramics GmbH & Co. KG","Max-Schaidhauf-Str. 25","Kempten (Allgäu)","87437","Deutschland","20590","2899","UniCredit Bank - HypoVereinsbank, München","","KG","1922","700","(0831) 5 61 80","2014","EUR 118500000","","","","","","323670695","","info@esk.com","Amtsgericht Kempten (Allgäu) HRA 8154","Geschäftsleitung, Dr. Roland Richter (Sprecher), Gilching","Geschäftsleitung, Clemens Kippes (Kaufmännisch), Durach, Allgäu","Gesamtprokurist(en), Dr. Christoph Lesniak (Forschung und Entwicklung)","Gesamtprokurist(en), Christoph Martin Nitsche (Vertrieb, Marketing), Altusried","Leitung Kommunikation/PR, Christine Hahn","Leiter Produktion, Thomas Walz","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Ev. Jugendhilfe Godesheim gGmbH","Venner Str. 20","Bonn","53177","Deutschland","88990","8322","","","GmbH","1870","283","(0228) 3 82 70","2013","EUR 16820000","","","","","","323718034","Niederlassung(en); 53111 Bonn, Wilhelmstr. 38A, Tel.: (0228) 38270, Homepage: http://www.godesheim.de; 53111 Bonn, Maximilianstr. 42, Tel.: (0228) 433360, Homepage: http://www.godesheim.de; 53177 Bonn, Venner Str. 20, Tel.: (0228) 38270, Homepage: http://www.godesheim.de; 53343 Wachtberg, Dorfstr. 11 ","info@godesheim.de","Amtsgericht Bonn HRB 13822","Geschäftsführer, Diplom Sozialarbeiter Klaus Graf (gesamtverantwortlich), Bonn","Geschäftsführer, Diplom Volkswirt Jens Holdt (gesamtverantwortlich), Bonn","Geschäftsführer, Achim Konitz, Bonn","Geschäftsführer, Christiane Sammet, Bonn","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Feintool System Parts Jena GmbH","Löbstedter Str. 85","Jena","07749","Deutschland","25733","3545","Deutsche Bank, Jena","","GmbH","1992","156","(03641) 5 06-100","2013","EUR 17160000","","","","","","320852510","","info@promera-jena.de","Amtsgericht Jena HRB 203514","Geschäftsführer, Ernst Frutiger (Leiter Feintool System Parts Europa, Betriebsbereich), Recherswil","Geschäftsführer, Uwe Sauer (Operatives Geschäft), Jena","Gesamtprokurist(en), Heinz Loosli (CEO Feintool-Gruppe, Chief Executive Officer/CEO), Wichtrach","Gesamtprokurist(en), Jutta Schlötzer (Finanzen, Controlling), Weimar","Leiter EDV/IT, Rene Büchl (Organisation)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","FRÖBEL NRW gGmbH","An den Dominikanern 11-27","Köln","50668","Deutschland","88990","8351","Sparkasse KölnBonn, Köln","","GmbH","2003","472","(0221) 29 99 42-60","2013","EUR 16520000","","","","","","325328171","","koeln@froebel-gruppe.de","Amtsgericht Köln HRB 60510","Geschäftsführer, Barbara Klünter, Köln","Geschäftsführer, Annette Siegburg, Düsseldorf","Geschäftsführer, Stefan Spieker, Berlin","Einzelprokurist(en), Oliver Just, Wiesbaden","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Fraport Cargo Services GmbH","Flughafen Frankfurt am Main","Frankfurt am Main","60549","Deutschland","52299","4731","Deutsche Bank Filiale, Frankfurt am Main","","GmbH","1971","341","(069) 6 90-70155","2013","EUR 60360000","","","","","","320350820","Niederlassung(en); 55483 Hahn-Flughafen, Gebäude 870, Tel.: (06543) 509928 ","info@fraport-cargo.de","Amtsgericht Frankfurt a. M. HRB 35474","Aufsichtsrat, Martin Bien (Vors.)","Geschäftsführer, Andreas Helfer, Mainz a Rhein","Geschäftsführer, Diana Schöneich (Kaufmännisch, Finanzen, Controlling, Einkauf), Weilrod","Marketingleitung, Hans-Georg Emmert (Vertrieb, Außendienst, Presse)","Leitung EDV/IT, Mario Zietzling","Leiter Qualitätsmanagement, Dieter Quante (Logistikprojekte)","Leiterin wirtschaftliche Steuerung, Caroline Henke (Kaufmännisch)","Operations, Klaus Klein","Wirtschaftliche Steuerung, Katrin Schulze","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Gebr.Waasner GmbH & Co.KG","Bamberger Str. 85","Forchheim","91301","Deutschland","25993","3444","Sparkasse Forchheim, Forchheim, Oberfr","","KG","1973","400","(09191) 61 20","2010","EUR 42000000","","","","","","321876780","Niederlassung(en); 91301 Forchheim, Sandäcker 2 ","info@waasner.de","Amtsgericht Bamberg HRA 4099","Geschäftsleitung, Dr. Michael Waasner, Forchheim, Oberfr","Leiter Assistent/in der Geschäftsleitung, Kristina Strohschein","Leiter Betrieb, Sven Klauer","Leiter Verkauf, Adam Striegel","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","H. & B. Reinkemeier OHG","Westerwieher Str. 198","Rietberg","33397","Deutschland","82999","7389","","","OHG","","210","(05244) 92 10","2014","EUR 23100000","","","","","","318638870","","service@reinkemeier-rietberg.de","Amtsgericht Gütersloh HRA 5419","Geschäftsleitung, Bernhard Reinkemeier (gesamtverantwortlich)","Geschäftsleitung, Heinrich Reinkemeier (gesamtverantwortlich)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Heidelberger Betonelemente GmbH & Co. KG","Gewerbeallee 2","Chemnitz","09224","Deutschland","23690","3272","Commerzbank vormals Dresdner Bank, Chemnitz, Sachs","","KG","1996","300","(0371) 27 10 70","2011","EUR 76000000","","","","","","320605991","Niederlassung(en); 01936 Laußnitz, Großenhainer Str. 24A, Tel.: (035795) 380-0, Fax: (035795) 380-10; 06721 Osterfeld, Mühlenstr. 1, Tel.: (034422) 613-0, Fax: (034422) 613-49; 06917 Jessen (Elster), Dixfördaer Weg 2, Tel.: (035384) 305-0, Fax: (035384) 305-50; 09322 Penig, Am Zeisig 9, Tel.: (037381) 857-0, Fax: (037381) 857-30 ","betonelemente@heidelbergcement.com","Amtsgericht Chemnitz HRA 2583","Geschäftsleitung, Heiko Schulzki, Schwarzenberg/Erzgeb.","Einkaufsleitung, Jens Münch","Vertriebsleitung, Bernd Süß (Außendienst)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","HEROSE G.M.B.H. ARMATUREN UND METALLE","Elly-Heuss-Knapp-Str. 12","Bad Oldesloe","23843","Deutschland","28140","3491","Postbank (Giro), Hamburg; UniCredit Bank - HypoVereinsbank, Hamburg; Sparkasse Stormarn, Hamburg; HSH Nordbank Hamburg, Kiel, Kiel; Commerzbank, Hamburg","","GmbH","1873","197","(04531) 5 09-0","2014","EUR 44380000","HEROSE Ltd.","","","","","315761809","Exportländer: in alle europäischen und zahlreiche überseeische Länder ","info@herose.com","Amtsgericht Lübeck HRB 1517 OD","Geschäftsführer, Friedhelm Papke-Piotrowski (Einkauf), Norderstedt","Geschäftsführer, Dipl.-Jur. Dirk M. Zschalich","Gesamtprokurist(en), Willi Joachim Ehmke (Export)","Gesamtprokurist(en), Guido Schulz (Controlling)","Prokurist(en), Volker Maass (Vertrieb)","Prokurist(en), Markus Schröder, Hamburg","Technische Leitung, Dipl.-Ing. Matthias Reinhardt (Konstruktion)","Leitung EDV/IT, Thomas Vatterott","Leitung Produktion/Fertigung, Wolfgang Lenk","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","impuls Finanzmanagement AG","Dieselstr. 42","Gersthofen","86368","Deutschland","82999","8742","UniCredit Bank - HypoVereinsbank, Augsburg, Bay","","AG","2000","292","(0821) 9 06 45-400","2012","EUR 45130000","","","","","","321433369","Niederlassung(en); 49143 Bissendorf, Gewerbepark 5B, Tel.: (05402) 9857010, Fax: (05402) 9857011, Homepage: http://www.impuls.com, Email: osnabrueck@impuls.com; 79194 Gundelfingen, Alte Bundesstr. 37, Tel.: (0761) 611630, Fax: (0761) 6116313 ","info@impuls.com","Amtsgericht Augsburg HRB 2058","Aufsichtsrat, Dr. Michael Lenzen (Vors.), Bonstetten b Augsburg","Aufsichtsrat, Peter Ludwig (stellv. Vors.)","Aufsichtsrat, Franz-Xaver Bleicher","Aufsichtsrat, Albert Fendt","Vorstand, Herbert Nißel (Vors.","Vorstand, Finanzen, Controlling), Gersthofen","Vorstand, Jürgen Oberhofer, Augsburg, Bay","Marketingleitung, Cornelia Loritsch","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Industriebau Wernigerode GmbH","Dornbergsweg 22","Wernigerode","38855","Deutschland","43999","1629","Deutsche Bank, Wernigerode; Commerzbank, Wernigerode","","GmbH","1964","195","(03943) 5 65-0","2013","EUR 56000000","","","","","","317478170","Niederlassung(en); 38855 Wernigerode, Dornbergsweg 22, Tel.: (03943) 565360, Fax: (03943) 565355; 39446 Staßfurt, Atzendorfer Chaussee, Tel.: (039265) 96050, Fax: (039265) 960525 ","info@industriebau-wernigerode.de","Amtsgericht Stendal HRB 100228","Geschäftsführer, Eckmut Meinhold (Kaufmännisch), Wernigerode","Geschäftsführer, Peter Schmidt (Hauptgeschäftsführer), Wernigerode","Prokurist(en), Oliver Gustke (Technik, Kaufmännisch, Niederlassungsleiter)","Prokurist(en), Peter Kuttner (Niederlassungsleiter), Groß Rosenburg","Prokurist(en), Marco Müller (Personal, Aus- und Weiterbildung)","Prokurist(en), Michael Truthmann (Kaufmännisch), Magdeburg","Einkaufsleitung, Matthias Klie","Marketingleitung, Ulf Hardam","Leitung EDV/IT, Detlef Schulze (Finanzen)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Innere Mission München - Diakonie in München und Oberbayern e.V.","Von-Kahl-Str. 4","Peiting","86971","Deutschland","94999","8699","UniCredit Bank - HypoVereinsbank, Weilheim i. OB","","EV","1894","750","(089) 12 69 91-0","2013","EUR 47000000","","","","","","322094305","Niederlassung(en); 82362 Weilheim i. OB, Rathausplatz 5, Tel.: (0881) 61133; 82362 Weilheim i. OB, Schöffelhuberstr. 6, Tel.: (0881) 4178383; 82377 Penzberg, Pater-Sabino-Weg 13, Tel.: (08856) 934672; 82467 Garmisch-Partenkirchen, Faukenstr. 1, Tel.: (08821) 752088; 86971 Peiting, Münchener Str. 3, Tel.: (08861) 69768, Fax: (08861) 219511; 86971 Peiting, Unteroblandstr. 3, Tel.: (08861) 219463; 86971 Peiting, Schachtstr. 1-3, Tel.: (08861) 219-508, Fax: (08861) 219-511; 86971 Peiting, Von-Kahl-Str. 4, Tel.: (08861) 219-0, Fax: (08861) 219-201, Homepage: http://www.herzogsaegmuehle.de, Email: info@herzogsaegmuehle.de ","info@im-muenchen.de","Amtsgericht München VR 6673","Aufsichtsrat, Andreas Bornmüller (Vors.)","Aufsichtsrat, Sabine Nießen (stellv. Vors.)","Vorstand, Dr. Günther Bauer, München","Vorstand, Wilfried Knorr","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Jung Pumpen GmbH","Industriestr. 4-6","Steinhagen","33803","Deutschland","28130","3561","Commerzbank, Steinhagen, Westf; Kreissparkasse Halle, Steinhagen, Westf; Volksbank Bielefeld-Gütersloh, Gütersloh","","GmbH","1924","350","(05204) 1 70","2013","EUR 49000000","","","","","","323783472","","info@jung-pumpen.de","Amtsgericht Gütersloh HRB 6939","Geschäftsführer, Philippe Pierre Georges Maurice Chantier","Geschäftsführer, Stefan Sirges (Finanzen, Verwaltung), Steinhagen, Westf","Einzelprokurist(en), Michael G. Meyer, Plymouth","Gesamtprokurist(en), Frank Erdt, Sendenhorst","Gesamtprokurist(en), Marianne Riewe-Schröder (Personal, Aus- und Weiterbildung), Halle (Westf.)","Gesamtprokurist(en), Corinna Röhr (Finanzen, Controlling), Steinhagen, Westf","Marketingleitung, Dr. Andreas Kämpf","Leitung EDV/IT, Wolfgang Heitfeld","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","KKD-Klinik-Dienste GmbH","An der Abtei 7-11","Duisburg","47166","Deutschland","52299","4731","Sparkasse Duisburg, Duisburg","","GmbH","","166","(0203) 54 60","2013","EUR 3600000","","","","","","324296221","","info@bdk-duisburg.de","Amtsgericht Duisburg Ruhrort HRB 11851","Geschäftsführer, Manfred Busch (gesamtverantwortlich), Krefeld","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Klaus Union GmbH & Co. KG","Blumenfeldstr. 18","Bochum","44795","Deutschland","28130","3561","Commerzbank, Bochum","","KG","1946","220","(0234) 4 59 50","2014","EUR 30000000","","","","","","315730432","","info@klaus-union.com","Amtsgericht Bochum HRA 832","Geschäftsleitung, Thomas Eschner, Bochum","Geschäftsleitung, Jörg Narewski","Geschäftsleitung, Oliver Terhorst, Dinslaken","Gesamtprokurist(en), Hans-Dieter Bornheim (Armaturen International)","Gesamtprokurist(en), Dr.-Ing. Thomas Herbers (Technik), Bochum","Gesamtprokurist(en), Christian Jäckl, Recklinghausen","Gesamtprokurist(en), Guido Röseler (Personal, Finanzen, Controlling, Aus- und Weiterbildung), Recklinghausen, Westf","Vertriebsleitung, Katharina Bucchi-Fliess (Marketing)","Vertriebsleitung, Wolfgang Hillmann (Armaturen, Außendienst)","Leiter, Oliver Lempert, Düsseldorf","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Kolbe-Coloco Spezialdruck GmbH","Im Industriegelände 50","Versmold","33775","Deutschland","18120","2752","Volksbank Versmold, Versmold; Stadtsparkasse Versmold, Versmold","","GmbH","1828","160","(05423) 9 67-0","2013","EUR 25000000","","","","","","316593302","","info@kolbe-coloco.de","Amtsgericht Gütersloh HRB 6963","Geschäftsführer, Stefan Klinksiek, Versmold","Geschäftsführer, Michael Leon, Gütersloh","Gesamtprokurist(en), Karsten Gutzmann (Kaufmännisch)","Gesamtprokurist(en), Christian Siewers (Personal), Bad Iburg","Kaufmännische Leitung, Ralf Gutzmann","Technische Leitung, Bernd Biller, Versmold","Einkaufsleitung, Peter Bröhl","Vertriebsleitung, Frank Rodefeld, Versmold","Marketingleitung, Jennifer Essiger","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","LEWA GmbH","Ulmer Str. 10","Leonberg","71229","Deutschland","28130","3561","Baden-Württemb.Bank/Landesbank Baden-Württemb., Leonberg, Württ","","GmbH","1952","510","(07152) 14-0","2013","EUR 110000000","","","","","","323799890","Niederlassung(en); 04639 Gößnitz, Bergstr. 2, Tel.: (034493) 71659, Fax: (034493) 71833; 30855 Langenhagen, Teichweg 12, Tel.: (0511) 97853-0, Fax: (0511) 97853-30; 30916 Isernhagen, Alter Reithof 6, Tel.: (0511) 1232386, Fax: (0511) 1232396; 35321 Laubach, Stiftstr. 20a, Tel.: (06405) 502119, Fax: (06405) 502841; 64646 Heppenheim (Bergstraße), Mozartstr. 43, Tel.: (06252) 672900, Fax: (06252) 688720; 72202 Nagold, Hochrainstr. 15, Tel.: (07452) 6003155, Fax: (07452) 6003156 ","lewa@lewa.de","Amtsgericht Stuttgart HRB 253329","Geschäftsführer, Naota Shikano (Vors.), Stuttgart","Geschäftsführer, Dr.-Ing. Martin Fiedler","Geschäftsführer, Stefan Glasmeyer, Stuttgart","Gesamtprokurist(en), Thomas Geiger (Einkauf), Kornwestheim","Gesamtprokurist(en), Adolf Grossmann (Vertrieb)","Gesamtprokurist(en), Albrecht Hild (Engineering Center, Technik, Engineering)","Gesamtprokurist(en), Florian Kieninger (Corporate Marketing / Corporate Development, Marketing, Presse- und Öffentlichkeitsarbeit), Stuttgart","Gesamtprokurist(en), Uta Madel (Personal, Aus- und Weiterbildung), Vaihingen an der Enz","Gesamtprokurist(en), Juan Antonio Polo Ruibal (Vertrieb), Vaihingen an der Enz","Gesamtprokurist(en), Walter Sieber (Finanzen), Affalterbach, Württ","Gesamtprokurist(en), Georg Wegmann (Finanzen), Bietigheim-Bissingen","Prokurist(en), Boris Sinowenka (Einkauf, Materialwirtschaft)","Leitung EDV/IT, Stephan Brüssermann","Leiter Versand, Nadja Tuschak","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Maschinenbau Scholz GmbH & Co. KG","Rottkamp 11","Coesfeld","48653","Deutschland","28290","3599","Postbank, Köln; Deutsche Bank, Münster, Westf; Commerzbank vormals Dresdner Bank, Münster, Westf","","KG","1919","300","(02541) 7 45-0","2014","EUR 46000000","","","","","","315735928","","info@scholz-mb.de","Amtsgericht Coesfeld HRA 1051","Geschäftsleitung, Martin Graeber, Coesfeld","Einzelprokurist(en), Marius Graeber, Coesfeld","Gesamtprokurist(en), Franz Frieling, Coesfeld","Technische Leitung, Thomas Berning (Betrieb)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Matraflex GmbH Möbel und Matratzen","Gehrenkampstr. 6","Detmold","32760","Deutschland","31099","2511","Sparkasse Paderborn-Detmold, Detmold","","GmbH","1970","355","(05231) 9 55 60","2013","EUR 53000000","","","","","","321813891","Niederlassung(en); 32805 Horn-Bad Meinberg, Carl-Zeiss-Str., Tel.: (05234) 69244; Detmold-Heiden ","info@matraflex.de","Amtsgericht Lemgo HRB 3492","Geschäftsführer, Friedrich Neubert (Aus- und Weiterbildung, Einkauf, Personal), Detmold","Geschäftsführer, Jörg Oberkrüger (Marketing), Detmold","Geschäftsführer, Ehrhardt Schäuble, Detmold","Geschäftsführer, Frank Schäuble (Technik), Detmold","Leiter Außendienst, Hubert Büse","Leiter Fuhrpark/PKW, Torsten Becker","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"© 2015 Bisnode GmbH","Hoppenstedt Firmenprofile","Mecklenburger Verkehrsservice GmbH Schwerin","Ludwigsluster Chaussee 72","Schwerin","19061","Deutschland","49399","4131","","","GmbH","2004","160","(0385) 39 90-0","2014","EUR 22000000","","","","","","324601020","","info@mecklenburger-verkehrsservice.de","Amtsgericht Schwerin HRB 8650","Aufsichtsrat, Sebastian Ehlers (Vors.)","Geschäftsführer, Dipl.-Ing. Norbert Klatt","Geschäftsführer, Christian Renk, Lübeck","Prokurist(en), Leane Klemme (Personal, Finanzen, Controlling, Verwaltung, Vertrieb)","Prokurist(en), Lothar Matzkeit (Technik)","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
